tweet_id,text
1533855477469270017,"@enterocoliticas Los comentarios son: es que son de la India, todos hacen lo mismo. Desaparecen, no se conectan a las reuniones, aparecen 3 o 4 semanas después como si nada, se enfocan en bajar los recursos y prostituir la mano de obra"
1300072846136406021,"Basta de terrorismo en el sur, basta de quema de camiones Los mapuches QLS tienen demasiados beneficios y quieren más? Vayanse a la chucha !!!#CamionerosDelincuentes"
1399515962454556674,"Cerramos el caso: era todo un putisimo show, vaya hijo de puta https://t.co/qFDrxqNDJ1"
1465832660278951942,"Poco se ha hablado de la influencia geopolítica de la diáspora india, sea para la política de los países del Golfo o para el sector tecnológico estadounidense. Muy diferente al caso de la diáspora china. https://t.co/1AI0wujTLE"
1540849535144050688,@ProfMarcoAvila @_isabelamor @IraciHassler Y cuales serian los derechos que los gay no tienen actualmente en Chile y que los demás si tienen? Ilumíneme por favor. #RechazoTransversal #MarchaDelOrgullo
1344795372414238720,Puta madre se me ha roto el plato en el que tenía el pastel
351520035224813568,Así que uno de los hijos de Longueira es colita? Como los fletos de twitter?
1211798842527666178,ADIARIO: Hijos y familiares de mujer asesinada en Jarabacoa... https://t.co/8JygL5OqjE
1533855161872949257,@luuquierellorar @beltranmarting @Koraltrivi_ q estas quedando en ridiculo tio callate ya
1369420624960032772,@gene_llerena Siiiiiiii andaban muchos extranjeros en la marcha haciendo desorden!!!
1533855141975277569,Como olvidar cuando en el 2018 la gente se volvió loca por unos premios de la prepa. Todavía tienen sus halcones de oro ? https://t.co/M0JGN2JV1M
1344795086639558656,"@jmlopezzafra Y la 1 tapandola. Y lo de las tvs no tienen verguenza. Ya estan poniendo videos de madonna y del pasado lejano en blanco y negro. Se supone que la mayoría de gente está en su casa sin salir , y no hacen un directo en condiciones. Que triste."
1229976631671959553,"@RossittoChris La que se come el Aldo, AKA el weco con VIH positivo. https://t.co/LJnZeRvDaL"
1289608033870520324,@maca_allendes @valpoinformado @correfuerte1 @prensaopal @PiensaPrensa @PaoladrateleSUR @AnaMariaGazmuri @anatijoux @rvfradiopopular @tv_piola @MaryvLibertaria @AleDiezRT Bastarda acéfala
1532041415202525189,Aquí están los votantes del Merluzo...delincuentes extranjeros que se atreven a enfrentarse a carabineros!! Y habla de darle más garantías a estos terroristas importados!! FUERA  DE CHILE!! https://t.co/Lf82jWMHG8
1344795444820500481,"@sheisanangel__ wtf tia escúchame, NO LES HAGAS NI PUTO CASO, eres una persona genial que have todo lo mejor que puede jugar con eso es suficiente, si quieres usar el móvil lo usas, no hay ningún problema, te quiero muchísimo y no dejes que eso se te meta en la cabeza amor"
1399515922537328640,@SE0GENRE callate vos
1528569931473690624,"@EdinsonDiazZz Asi mismito ,un dia soy hombre otro mujer ,otro dia soy caballo ,otro un tv ,jajaja tamos cagados asi con la generación de ahora"
1526271235276955648,"@RTascam1973 @mbachelet @sebastianpinera @gabrielboric Hay q echar de Chile a esas lacras Bolivarianas y Caribeñas ,no se soporta más ésta situación @izkia Sra Ministra ellos también son ""vistimas""? Y tenemos q soportar sus crímenes? están traumados y sus DDHH deben respetarse ? #noesinmigracionesINVASION #FueradeChileCaribeños"
1407753909305843716,@mgonza1973 Después que pierda jadue hay que empezar con la campaña de expulsar a todos los extranjeros de esta patria y eliminar el comunismo este país porque chile es para los chilenos no para las lacras extranjeras que vienen a robar y a vivir gracias al fruto del trabajo del chileno
1533852466655158279,por favor todo le queda bien a esta mujer fuegooo https://t.co/i2zVGpFoWD
1228806360797569024,"No seas mentiroso AMARICONAO, #Rechazo no va a manifestarse a plaza BAQUEDANO Para no enfrentarse con las bendiciones de primera línea y usted se creen dueños de todo Santiago, andate un ratito ala RECHUCHA 👇👇👇👇 https://t.co/G38nkQfcDU"
1246464814089736192,"@MaiteOrsini En donde mía amorshhh?
Vaya a darse una vuelta por meing ...anda un montón de haitiano. Colombianos y venezolanos que no están ni ahí con la cuarentena ..."
1449073948063379456,"@nereagj64 en tus sueños, vuelve a la cocina"
1493049198136098822,"@joseantoniokast Basta de inmigrantes que vienen a robar y hacer crímenes, espero que por un chile justo y digno para los chilenos y aquellos que vienen a trabajar halla más Justicia!!!"
1532982701363449856,"Puros, colombianos, en moto robando, ya basta, mas atribuciones, PDI y Carabineros, el gobierno y lacras DDHH deben dejar de defender a los delincuentes, mas son extranjeros, basta😤😤😤😤"
1344795460242989056,Tomarme las uvas de Canarias ya es una costumbre 😍🇮🇨
1313112682627768320,"Maraca qla, igual si https://t.co/Oc0D2tD5OS"
1134322692050391045,HDP estos maricones estos mapuche https://t.co/EDzdHAC3c2
1533854997321900032,"Y a los delincuentes y terroristas no los vas a desarmar??

Merluzo traidor!!! VENDE PATRIA https://t.co/TRH8t9EQJy"
1533853968127827968,@latinus_us EL PRESIDENTE  BIDEN   🇺🇸  YA SABBE   QUIENES SON SUS AMIGOS NO OCUPAS IR PARA  ESCUCHARTE DECIR PURAS PENDEJADAS MEJOR NO!!!! Solo siga pidiendo limosnas en vacunas .  O Biden ordene no salga un puto dolar en Remesas de los paisanos a Mexico . Eso buscas  demente de mierda.?
1533852699120246790,"❗⚫ Fallece Conchita Spínola, la mujer del Litri, apenas dos semanas después que él

#Huelva 

https://t.co/GMRaito0Lu https://t.co/TYaoA7FPfS"
1525214956337057793,"@DonCuervo_Cl @ZamPostFreedom Trío maldito, por culpa de estas
personas con cero amor por
la Patria, pero por lograr sus
objetivos a cambia de puesto
DDHH, lleno el País, 
inmigrantes puros patos malos
cero aporte a nuestra sociedad"
1229477226413993985,@marayhe Ella la espia !! Amariconao culiao !!!
1271685666410242049,"@vitaminosa_ @BellaTronc @CarlosF5556 @AgriculturaFM No está incitando al odio... Incitar al odio ubiese sido q dijera ""golpeen o maten o discriminen a los trans"""
1533855812816347136,"@jcueto19 @eu_naye Ay no cállate, eres la primera."
1540835060005228544,@ProfMarcoAvila @_isabelamor @IraciHassler En serio....??? https://t.co/oFFnZSEHbr
1540840233301704705,"@ProfMarcoAvila @_isabelamor @IraciHassler En vez de andar paseando el legítimo orgullo por lo que te entra, anda a trabajar pa arreglar las cagas que te salen... Mira que con tus vacaciones sorpresa esta la cola en los colegios pobres."
1531556345819717633,La mierda de estos inmigrantes esparcida por las calles de Santiago! https://t.co/xHdxnf4p0T
1533855310523269124,"Vale ahora tengo que estudiar para la puta extraordinaria, me cago en Dios ya"
1336169423976194049,"@albitamonica @subelaradio Ay weona ctm tienes más seguidores. Media wea feminazi qla, anda a lavar los platos"
1526886165860720642,"La ideología de género, el culto que está destruyendo física y mentalmente a los niños de todo el mundo. https://t.co/Bp6KEIQmL3"
1540811713846599682,@ProfMarcoAvila @_isabelamor @IraciHassler Para eso les sobra el tiempo!!!!! Mientras tanto la delincuencia desatada!!!!! #GobiernoDePayasos #RechazoElPlurimamarracho  #MarchaDelOrgullo 🤦‍♀️🌳🌳Tanto show no??? Están peor que los #Indigenistas
1533853010669064198,@Ferchu48151697 Cállate gil 🤣
1377594497199181824,@s_grdcl @courtney_lox85 ¡¡ ASÍ ES LA JUSTICIA: COOPERANDO CON LA CAUSA NARCO TERRORISTA MAPUCHE !!
1157286623127715841,@unreal__93 jajaja te has visto la cara oe indigena asqueroso ?
1352426960887164931,"@trabajolica20 @Lacombe_001 En mi comuna @DeProvidencia entre Lyon y Pedro de valdivia es imposible!! Incluso fumando drogas a la vista de todos, ya es desagradable caminar por ahí de tanto comercio ambulante e inmigrante."
1495753407528935426,"Mirando la tv es impresionante
Como están los inmigrantes 
parecen hormigas y todos quieren pasar,están locos.
Los que han pasado tienen que
ir a un albergue PROVISORIO
darles comida y agua y devolverlos
por donde mismo entraron
No más,basta ya"
1459741982595563522,"@ElisaLoncon @gdominguez_ @PedroMunozLeiva @tomaslaibe Mapuches qls, son los más machistas de todos."
1533855909214142464,"💠 Respuestas concretas a preguntas comunes sobre agujeros negros: ¿Qué son, dónde están, qué pasaría si caemos en ellos? https://t.co/Fzgvvio1Wh"
1506676835056193539,"@jucaferla @CattyGonzalez5 La mapuche es la única etnia que ido aumentando en los censos, todos se acordaron que tenían hasta una gota de sangre mapuche para pedir los bonos que da la izquierda globalista que quiere y va seguir dividiendo al país porque no les convenía que fuera exitoso para sus planes"
1399515974450171904,@TotiRuiz11 No podes jugar nunca una semifinal así son unos hijos de puta
1533852681646723072,Chinguen a su puta madre los que tiran basura en la calle.
1327782597833928705,ohhh bastarda qla como le podi decir eso wn es un bebito :( TE VOY HACER LEVITAR A PATA EN LA RAJA me enoje wn no podi hacer esa wea :( https://t.co/Q3jg59Nblr
1222997569523146753,@heartIesshuman @nictenyx Que asco eres maricon
1533854211443527681,@ReciclajeR @fjogrohnert1 Ya te salió lo gay 🤣🤣🤣 https://t.co/RavrU6GHtg
1284208104540905477,"@SoyJhonnyMendez @johanneskeving WUAJAJA que chucha tu comentario. Maricon con es lo mismo que gay. Maricon es una persona rancia, mala clase.... jamás ha sido sinónimo de gay...incluso el maricon es una palabra deplorable xd"
1134610503362338817,"@fattieckss todos daban sus bendiciones a la mujer.
Le tocó el momento de hablar sobre su madre pero no terminó cortándose a medio discurso como lo había practicado en su cuarto unas horas antes. Aunque el que hizo todo aquello estaba en la sala (y nadie lo sabía, sólo él) tuvo que »"
1533853723218296832,"Detienen a mujer que intentó introducir supuesta marihuana en sus partes íntimas a cárcel de ""El Pozo I"".

➡ La detenida es una mujer de 25 años de edad, quien fue requerida por especialistas de la Fuerza Nacional de Control de Centros Penitenciarios (FNCCP). https://t.co/NNluV3AgKz"
1211799016268320775,"@xBeast666 -Pues si que le invade el espacio, pero si van a ser así las cosas él no va a ser menos, ha dado un paso adelante también mostrando una sonrisa ladina.-

Soy lo que tú veas.

-Esa definición también le aplica, pues al ser un ilusionista de las sombras y doppelgänger es lo que (+)"
1299856221944635392,Estoy seguro que el grito gay de hoy fuiste vos @Rodri7Ruskin jajaja
1331733551621017603,"Escuché los argumentos de la maraca qla de la ministra del trabajo en contra de la reforma.... una mierda, qué les puedo decir. Ahora está hablando el Dimondo... otro saco'e wea más."
1394610142038142977,"@ChileBicampeon Es verdad! No es xenofobia, solo que los culiaos son insufribles. Andaba uno pidiendole a la jueva alcaldesa de Stgo que los convenciera que era una buena opción, y otro saco wea avisando que se iba porque Chile se convirtió en país comunista. Si no lea gusta, chao!"
1526339237355786240,"@Totiramio @letybenja @7patriciaeliza @R_SaavedraM Ándate a la chucha travesti culiao 🤣 
Te voy a silenciar, pero si te haces la victima recuerda que tú empezaste insultando y decir bot a todos los que piensan ligeramente distinto"
1533852445142568960,"🚨 Una mujer y un menor con una orden de aprehensión en Estados Unidos fueron detenidos tras presuntamente robar en una tienda de abarrotes. ⬇ 
https://t.co/tCmc7Gg3Di"
1302048046797131776,"Todo culpa de los mapuches de mierda, roca hijo de puta no hizo bien el laburo"
1482410423299317760,@vichvqll @papi_papiking @v_ddiaz @ClubAmerica Indígena la puta q te parió chupa 🍆 solari el muertaso ya es aguila!!!! Y se lo compramos con limones!!!!🍋🍋🍋🍋🤣🤣
955873618210312195,"@nicmaduroguerra @dcabellor DECRETO PROSTITUYENTE (de prostitutos). Ustedes no saldrán por elecciones saldrán por la fuerza y los Venezolanos ya los han condenados a muerte por crímenes de Lesa Humanidad, por corruptos, por violaciones de DDHH, por narcotráfico. Están jodidos, todo el mundo los rechaza."
1248641397336530945,"Después de leer muchas respuestas me he dado cuenta que mucho colombiano y venezolano facho machista se han metido a opinar en mala además de los Udi chilenos de siempre. 

Les digo que estoy bloqueando al toque.

No discuto con weones.

Mejórense !"
1211799014481498112,"@dra_annie2020 @DiegoSuarasi @alexiszahu @estefaniafrancs @doctormacias Además, si sabemos que es inocuo, y le hace sentir feliz, contribuye a que su resfriado pase de una forma más cómoda. La evidencia no está peleada con el bienestar, siempre y cuando ese bienestar sea perjudicial a la larga."
1533855547648266240,11:11✨ que todo se solucione en mi puta vida de una vez
1515476783381970945,Cómo todo te va a dejar caliente por la chucha hueco culiao.
1533854000889610244,"La delirada que le están pegando a esta loca, no se la olvida más jajaja"
1465832772686200844,"@IdrogoCarolina La pura realidad pero que se puede hacer?🤷🏼‍♂️ Los hombres somos felices con esa mujer que nos fastidie la vida jajajaja 

Saludos bella!! 🌹"
1533853693518520321,@ChumelTorres Y para cuando dices lo de la guardería ABC o solo ladras lo que te conviene pinché perra arrabalera
1344795308451131393,"@europeancitize @juanrallo ¿En qué se basa usted para decir que yo considero que EEUU es un buen país? ¿Cómo ha llegado a esa conclusión? Se lo habrá imaginado, típico de socialistas.
Ahora dígame qué hace a Europa mejor; en EEUU un negocio paga al estado en torno al 25% en impuestos y aquí una salvajada."
1533854973787680768,"todos los outift de esta semana para venir al trabajo seran las faldas nuevas que me compre de shein, me veo bien perra empoderada jeje"
1533852340532432897,@Italolqueiroz @WilliamJacob Chora ptista
1528570201322799105,@ammbar69 @Psicobear_30 Jajajajja es una persona bonita merece pastel todos los meses. Igual que tú 😘❤️‍🔥
1533855712429973505,"En coordinación con @Semujer_Zac, la SECAMPO realiza reuniones de trabajo en comunidades de #EnriqueEstrada, el marco del programa Escuela de Formación de Mujeres Líderes Rurales e Indígenas.
#EnZacatecasPodemos trabajar por la superación de la mujer rural https://t.co/BjcI70h4Pv"
1230236321530220544,Amariconao ql el Juan. Pero cuando el se andaba haciendo el lindo con la weona de la galeria #Los80
1533854411478417409,"@Aderichan 😩😩😩😩😩 tmr encima se me perdió mi tarjeta de crédito y no pude hacer el pago por la app, quiero hacer el depósito a mi cuenta no se puede por el puto sistema caído💔💔"
1344795186912751617,Qué puta risa los comentarios de la gente que ha visto Bridgerton con sus padres. I'm so sorry for you.
1344795148396457984,"La recalcada putísima de mierda y la concha de mi puta vieja la puta,que asco me da"
